,Best of,first_rank,second_rank,first_weight_kg,first_height_cm,second_weight_kg,second_height_cm,first_birth_year,second_birth_year,first_home_country,second_home_country,first_1,second_1,first_2,second_2,first_3,second_3,first_4,second_4,first_5,second_5,first_6,second_6,first_service_games_won,first_total_service_points_won,first_1st_serve_return_points_won,first_2nd_serve_return_points_won,first_break_points_opportunities,first_break_points_converted,first_return_games_played,first_return_games_won,first_return_points_won,second_service_games_won,second_total_service_points_won,second_1st_serve_return_points_won,second_2nd_serve_return_points_won,second_break_points_opportunities,second_break_points_converted,second_return_games_played,second_return_games_won,second_return_points_won,ATP250,ATP500,Grand Slam,International,International Gold,Masters,Masters 1000,Masters Cup,encoded_court,encoded_surface,encoded_round,timestamp
5924,5.0,44.0,5.0,70.0,180.0,82.0,185.0,1988.0,1993.0,0,0,3.0,6.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,1.12,0.76,0.62,0.28,0.5,3159,0.42,5994,0.22,0.37,0.83,0.66,0.3,0.5,3536,0.39,5900,0.23,0.38,0,0,1,0,0,0,0,0,1,3,0,1579564800.0
5925,3.0,2.0,58.0,85.0,185.0,84.0,191.0,1981.0,1992.0,1,0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,10.0,0.89,0.7,0.32,0.51,11948,0.41,18475,0.27,0.4,0.82,0.65,0.27,0.48,1955,0.39,3964,0.19,0.35,0,0,0,0,0,0,1,0,1,3,3,1426723200.0
5926,3.0,69.0,28.0,72.0,183.0,80.0,191.0,1987.0,1987.0,0,0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.74,0.6,0.28,0.51,2381,0.41,4386,0.22,0.37,0.82,0.65,0.27,0.48,2170,0.37,4595,0.17,0.35,1,0,0,0,0,0,0,0,1,3,6,1421366400.0
5927,5.0,62.0,9.0,77.0,178.0,75.0,178.0,1984.0,1967.0,0,0,6.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.11,0.76,0.62,0.28,0.49,1333,0.4,2616,0.2,0.36,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,3,1,1219881600.0
5928,3.0,92.0,13.0,84.0,188.0,82.0,196.0,1975.0,1984.0,0,1,2.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.36,0.81,0.65,0.24,0.42,412,0.35,1217,0.12,0.31,0.84,0.66,0.3,0.49,2219,0.4,3989,0.22,0.37,0,0,0,0,0,1,0,0,1,1,0,1147651200.0
5929,3.0,127.0,102.0,74.0,180.0,78.0,188.0,1988.0,1987.0,0,0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.37,0.66,0.57,0.33,0.49,215,0.48,383,0.27,0.39,0.68,0.58,0.3,0.5,832,0.42,1511,0.23,0.38,1,0,0,0,0,0,0,0,1,1,0,1335830400.0
5930,3.0,125.0,51.0,72.0,175.0,82.0,180.0,1978.0,1980.0,0,0,4.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.4,0.68,0.58,0.32,0.49,459,0.46,808,0.26,0.39,0.79,0.63,0.28,0.48,1471,0.39,2913,0.19,0.36,0,0,0,1,0,0,0,0,1,1,0,1083110400.0
5931,3.0,191.0,106.0,77.0,188.0,68.0,175.0,1976.0,1977.0,0,0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.36,0.72,0.59,0.29,0.48,551,0.42,1164,0.2,0.37,0.72,0.6,0.3,0.5,2973,0.41,5092,0.24,0.38,0,0,0,1,0,0,0,0,1,3,0,1126483200.0
5932,3.0,3.0,50.0,88.0,188.0,78.0,180.0,1982.0,1975.0,0,0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.25,0.9,0.71,0.27,0.49,5031,0.39,9636,0.2,0.36,0.78,0.62,0.31,0.52,5021,0.41,7699,0.27,0.4,0,0,0,0,0,1,0,0,1,1,1,1115164800.0
5933,3.0,10.0,74.0,80.0,180.0,79.0,180.0,1984.0,1982.0,0,0,3.0,6.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.53,2.37,0.8,0.64,0.27,0.5,3322,0.4,6178,0.21,0.37,0.77,0.62,0.32,0.55,4674,0.44,6859,0.3,0.41,0,0,0,0,0,0,1,0,1,3,2,1331683200.0
5934,3.0,162.0,30.0,73.0,175.0,86.0,188.0,1987.0,1989.0,1,1,6.0,3.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,3.75,1.25,0.73,0.6,0.28,0.49,840,0.38,1599,0.2,0.36,0.84,0.66,0.25,0.46,2139,0.36,4689,0.16,0.33,1,0,0,0,0,0,0,0,0,3,1,1487203200.0
5935,5.0,82.0,10.0,84.0,185.0,91.0,196.0,1992.0,1985.0,0,0,3.0,6.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,1.16,0.79,0.63,0.27,0.46,1559,0.38,3368,0.18,0.34,0.84,0.67,0.29,0.52,6535,0.42,11307,0.24,0.38,0,0,1,0,0,0,0,0,1,3,1,1484697600.0
5936,3.0,126.0,97.0,85.0,191.0,75.0,188.0,1967.0,1987.0,0,0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.22,0.86,0.67,0.29,0.51,3311,0.4,5563,0.24,0.38,0.77,0.62,0.28,0.49,2123,0.39,3948,0.21,0.36,1,0,0,0,0,0,0,0,1,1,0,1486339200.0
5937,5.0,89.0,48.0,70.0,180.0,74.0,180.0,1988.0,1983.0,0,0,6.0,2.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.1,1.66,0.76,0.62,0.28,0.5,3159,0.42,5994,0.22,0.37,0.76,0.62,0.26,0.5,2234,0.38,4394,0.19,0.36,0,0,1,0,0,0,0,0,1,1,0,1401062400.0
5938,3.0,5.0,40.0,89.0,188.0,73.0,175.0,1976.0,1972.0,1,0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.78,0.63,0.3,0.51,2979,0.41,4793,0.26,0.39,0.79,0.63,0.32,0.55,6692,0.44,9333,0.32,0.42,0,0,0,0,0,1,0,0,1,3,1,952905600.0
5939,5.0,227.0,52.0,74.0,180.0,80.0,180.0,1988.0,1986.0,0,0,4.0,6.0,6.0,3.0,6.0,2.0,3.0,1.0,0.0,0.0,4.5,1.16,0.66,0.57,0.33,0.49,215,0.48,383,0.27,0.39,0.79,0.64,0.29,0.49,2723,0.4,5219,0.21,0.36,0,0,1,0,0,0,0,0,1,1,0,1306108800.0
5940,3.0,97.0,38.0,75.0,180.0,83.0,185.0,1972.0,1970.0,1,0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.78,0.62,0.25,0.46,565,0.35,1218,0.16,0.34,0.84,0.66,0.3,0.53,4321,0.42,6976,0.26,0.39,0,0,0,0,1,0,0,0,0,3,1,950486400.0
5941,3.0,34.0,8.0,77.0,183.0,79.0,180.0,1974.0,1982.0,0,0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.286,0.74,0.61,0.3,0.52,4722,0.42,7898,0.25,0.39,0.77,0.62,0.32,0.55,4674,0.44,6859,0.3,0.41,0,0,0,0,0,1,0,0,1,1,4,1083888000.0
5942,3.0,39.0,32.0,75.0,178.0,85.0,185.0,1967.0,1971.0,0,0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,2.625,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.8,0.64,0.3,0.51,6049,0.4,9953,0.24,0.39,0,0,0,1,0,0,0,0,1,3,0,1073952000.0
5943,3.0,16.0,47.0,85.0,193.0,82.0,185.0,1995.0,1984.0,0,0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,4.5,0.88,0.69,0.24,0.47,1459,0.39,3542,0.16,0.33,0.75,0.6,0.26,0.48,1303,0.37,2662,0.18,0.35,1,0,0,0,0,0,0,0,0,3,1,1487721600.0
5944,3.0,43.0,37.0,86.0,183.0,70.0,178.0,1976.0,1983.0,0,0,6.0,7.0,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,2.1,1.66,0.79,0.63,0.31,0.51,2818,0.4,4666,0.24,0.39,0.81,0.65,0.29,0.5,5576,0.4,10117,0.22,0.37,0,0,0,0,0,1,0,0,1,3,0,1187049600.0
5945,5.0,74.0,98.0,84.0,193.0,74.0,178.0,1997.0,1993.0,0,0,6.0,3.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.57,2.37,0.82,0.65,0.26,0.5,1882,0.36,3548,0.19,0.35,0.7,0.58,0.33,0.48,101,0.44,170,0.26,0.38,0,0,1,0,0,0,0,0,1,3,1,1535500800.0
5946,3.0,58.0,41.0,68.0,175.0,70.0,178.0,1977.0,1981.0,0,0,6.0,2.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.667,2.1,0.72,0.6,0.3,0.5,2973,0.41,5092,0.24,0.38,0.77,0.63,0.33,0.53,6335,0.44,9246,0.3,0.41,0,0,0,0,1,0,0,0,0,3,0,1065571200.0
5947,3.0,42.0,68.0,76.0,196.0,84.0,191.0,1997.0,1987.0,0,0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.66,0.79,0.63,0.28,0.45,939,0.37,1902,0.18,0.35,0.82,0.65,0.33,0.55,7932,0.43,11043,0.31,0.42,1,0,0,0,0,0,0,0,1,2,1,1654732800.0
5948,3.0,26.0,15.0,73.0,175.0,88.0,191.0,1975.0,1977.0,0,0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.79,0.64,0.31,0.53,4299,0.42,6316,0.29,0.41,0.81,0.64,0.27,0.49,2404,0.4,4678,0.21,0.36,0,0,0,0,0,1,0,0,1,1,1,989798400.0
5949,3.0,55.0,37.0,79.0,185.0,81.0,183.0,1981.0,1981.0,0,0,6.0,2.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,2.5,1.5,0.76,0.62,0.29,0.5,3944,0.39,6996,0.22,0.37,0.78,0.62,0.3,0.48,4445,0.4,7843,0.23,0.37,0,0,0,0,0,0,1,0,1,3,1,1250640000.0
5950,3.0,62.0,35.0,70.0,180.0,87.0,185.0,1988.0,1983.0,0,0,2.0,6.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,2.37,1.57,0.76,0.62,0.28,0.5,3159,0.42,5994,0.22,0.37,0.8,0.64,0.3,0.51,7351,0.4,12388,0.24,0.38,1,0,0,0,0,0,0,0,1,2,4,1498694400.0
5951,3.0,58.0,41.0,81.0,183.0,84.0,191.0,1985.0,1987.0,0,0,7.0,5.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.37,1.53,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0.82,0.65,0.33,0.55,7932,0.43,11043,0.31,0.42,0,0,0,0,0,1,0,0,1,3,0,1143072000.0
5952,3.0,51.0,30.0,80.0,191.0,86.0,188.0,1989.0,1989.0,0,0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.1,0.75,0.61,0.29,0.51,1861,0.42,3354,0.23,0.37,0.84,0.66,0.25,0.46,2139,0.36,4689,0.16,0.33,0,1,0,0,0,0,0,0,1,3,0,1538352000.0
5953,3.0,58.0,41.0,74.0,185.0,77.0,183.0,1989.0,1981.0,0,0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.0,0.75,0.62,0.29,0.48,2829,0.38,5057,0.21,0.37,0.74,0.61,0.28,0.48,1809,0.37,3446,0.2,0.36,0,0,0,0,0,0,1,0,0,3,0,1509408000.0
5954,3.0,37.0,63.0,68.0,188.0,74.0,180.0,1997.0,1983.0,0,0,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,0.81,0.65,0.3,0.54,2360,0.4,3810,0.25,0.39,0.76,0.62,0.26,0.5,2234,0.38,4394,0.19,0.36,1,0,0,0,0,0,0,0,1,3,1,1506556800.0
5955,3.0,7.0,41.0,91.0,188.0,78.0,185.0,1985.0,1981.0,0,0,0.0,6.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.28,3.5,0.87,0.68,0.29,0.47,4344,0.4,8637,0.2,0.36,0.76,0.62,0.3,0.52,5057,0.42,8519,0.25,0.38,1,0,0,0,0,0,0,0,1,3,1,1231286400.0
5956,3.0,67.0,28.0,74.0,173.0,81.0,183.0,1977.0,1981.0,0,0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.61,0.76,0.62,0.28,0.52,4528,0.4,7610,0.24,0.38,0.78,0.62,0.3,0.48,4445,0.4,7843,0.23,0.37,1,0,0,0,0,0,0,0,1,3,4,1263427200.0
5957,3.0,143.0,126.0,77.0,183.0,88.0,191.0,1979.0,1973.0,0,0,6.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.53,0.75,0.61,0.25,0.47,651,0.36,1492,0.16,0.33,0.81,0.65,0.27,0.47,2986,0.37,6335,0.17,0.35,0,0,0,0,1,0,0,0,0,3,0,1140480000.0
5958,3.0,40.0,26.0,75.0,191.0,88.0,193.0,1979.0,1988.0,0,0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.53,0.74,0.61,0.33,0.51,4673,0.43,7059,0.28,0.41,0.81,0.65,0.28,0.48,2853,0.37,5653,0.19,0.35,0,0,0,0,0,0,1,0,0,3,0,1289088000.0
5959,5.0,61.0,20.0,70.0,178.0,75.0,185.0,1983.0,1986.0,0,0,3.0,6.0,6.0,3.0,3.0,6.0,2.0,6.0,0.0,0.0,6.0,1.11,0.81,0.65,0.29,0.5,5576,0.4,10117,0.22,0.37,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,0,0,1,0,0,0,0,0,1,2,0,1119312000.0
5960,5.0,10.0,2.0,80.0,193.0,85.0,185.0,1986.0,1981.0,0,1,6.0,7.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,3.75,1.28,0.81,0.64,0.32,0.49,6203,0.41,10112,0.25,0.39,0.89,0.7,0.32,0.51,11948,0.41,18475,0.27,0.4,0,0,1,0,0,0,0,0,1,1,4,1243987200.0
5961,3.0,10.0,5.0,86.0,191.0,88.0,193.0,1976.0,1980.0,0,0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.615,0.8,0.63,0.31,0.51,6707,0.4,10717,0.25,0.39,0.82,0.65,0.29,0.5,4895,0.39,8575,0.22,0.38,0,0,0,0,0,1,0,0,0,0,6,1035763200.0
5962,3.0,48.0,36.0,75.0,188.0,83.0,183.0,1983.0,1985.0,0,1,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,0.77,0.62,0.28,0.48,1419,0.37,2672,0.2,0.36,0.78,0.63,0.29,0.49,1546,0.41,3033,0.21,0.37,0,0,0,0,0,0,1,0,0,3,0,1383004800.0
5963,3.0,531.0,96.0,85.0,176.31088880338592,88.0,191.0,1982.0,1973.0,0,1,5.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.12,0.73,0.57,0.26,0.45,6,0.17,11,0.09,0.34,0.81,0.65,0.27,0.47,2986,0.37,6335,0.17,0.35,0,0,0,1,0,0,0,0,1,3,0,1107129600.0
5964,3.0,124.0,107.0,75.0,193.0,70.0,175.0,1982.0,1976.0,0,0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.75,0.62,0.29,0.48,1199,0.4,2368,0.2,0.36,0.72,0.6,0.28,0.5,1930,0.39,3434,0.22,0.37,0,0,0,1,0,0,0,0,1,1,0,1064275200.0
5965,3.0,44.0,11.0,82.0,178.0,80.0,193.0,1985.0,1986.0,0,0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.22,0.8,0.64,0.29,0.5,4225,0.4,7490,0.23,0.38,0.81,0.64,0.32,0.49,6203,0.41,10112,0.25,0.39,0,0,0,0,0,0,1,0,1,3,1,1471392000.0
5966,3.0,91.0,111.0,69.0,173.0,80.0,191.0,1989.0,1982.0,0,0,1.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.71,0.59,0.27,0.51,670,0.37,1188,0.21,0.37,0.81,0.64,0.27,0.46,2291,0.38,5148,0.17,0.34,0,1,0,0,0,0,0,0,1,3,0,1501459200.0
5967,5.0,26.0,84.0,108.0,208.0,78.0,191.0,1985.0,1996.0,1,0,7.0,6.0,4.0,6.0,7.0,6.0,7.0,6.0,0.0,0.0,1.5,2.62,0.92,0.72,0.22,0.42,3501,0.3,10303,0.1,0.3,0.78,0.62,0.27,0.47,225,0.36,486,0.16,0.34,0,0,1,0,0,0,0,0,1,1,0,1653177600.0
5968,3.0,45.0,38.0,91.0,196.0,82.0,188.0,1992.0,1987.0,0,0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,0.81,0.64,0.25,0.48,2109,0.36,4426,0.17,0.34,0.77,0.62,0.29,0.5,2676,0.39,4791,0.22,0.37,0,0,0,0,0,0,1,0,1,3,0,1362614400.0
5969,3.0,44.0,6.0,85.0,185.0,83.0,191.0,1971.0,1976.0,0,0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.8,0.64,0.3,0.51,6049,0.4,9953,0.24,0.39,0.82,0.65,0.29,0.51,3860,0.41,6493,0.24,0.38,0,0,0,0,0,1,0,0,1,3,4,953769600.0
5970,3.0,97.0,144.0,88.0,191.0,89.0,191.0,1987.0,1986.0,1,1,7.0,6.0,6.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.61,2.2,0.76,0.62,0.29,0.47,2031,0.38,3980,0.2,0.36,0.78,0.62,0.27,0.48,644,0.36,1314,0.18,0.35,0,0,0,1,0,0,0,0,1,2,1,1213142400.0
5971,5.0,1.0,76.0,77.0,178.0,82.0,183.0,1981.0,1979.0,0,0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,3.0,0.0,0.0,1.04,9.0,0.8,0.64,0.32,0.54,7326,0.43,10559,0.3,0.41,0.72,0.6,0.28,0.52,433,0.38,787,0.21,0.38,0,0,1,0,0,0,0,0,1,1,0,1053993600.0
5972,3.0,361.0,112.0,77.0,188.0,73.0,188.0,1978.0,1976.0,0,0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.78,0.63,0.29,0.46,251,0.37,502,0.19,0.36,0.76,0.62,0.29,0.49,170,0.42,365,0.2,0.36,0,0,0,1,0,0,0,0,1,2,0,992217600.0
5973,3.0,124.0,92.0,91.0,196.0,77.0,170.0,1992.0,1980.0,0,0,7.0,6.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,1.28,3.75,0.81,0.64,0.25,0.48,2109,0.36,4426,0.17,0.34,0.74,0.61,0.24,0.47,571,0.4,1334,0.17,0.33,1,0,0,0,0,0,0,0,1,1,6,1405728000.0
5974,3.0,9.0,31.0,88.0,198.0,81.0,185.0,1996.0,1994.0,0,0,7.0,6.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.44,2.75,0.82,0.65,0.28,0.5,2191,0.4,4181,0.21,0.37,0.8,0.63,0.27,0.48,1649,0.39,3330,0.19,0.35,0,0,0,0,0,0,1,0,1,3,2,1565827200.0
5975,3.0,202.0,86.0,78.0,180.0,90.0,196.0,1981.0,1978.0,0,0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.74,0.61,0.28,0.49,1925,0.4,3622,0.21,0.36,0.83,0.65,0.27,0.47,642,0.39,1575,0.16,0.35,0,0,0,1,0,0,0,0,1,3,0,1041292800.0
5976,3.0,31.0,98.0,81.0,185.0,88.0,193.0,1984.0,1988.0,0,0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,0.74,0.61,0.33,0.52,4752,0.43,6896,0.29,0.41,0.81,0.65,0.28,0.48,2853,0.37,5653,0.19,0.35,0,1,0,0,0,0,0,0,1,3,1,1254960000.0
5977,3.0,67.0,171.0,79.0,188.0,64.0,170.0,1991.0,1995.0,0,0,5.0,7.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.1,1.72,0.81,0.64,0.27,0.46,1240,0.38,2864,0.17,0.34,0.72,0.6,0.27,0.53,1235,0.39,2096,0.23,0.37,1,0,0,0,0,0,0,0,1,3,7,1538265600.0
5978,3.0,74.0,15.0,74.0,180.0,88.0,188.0,1983.0,1982.0,0,1,2.0,6.0,6.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,3.5,1.28,0.76,0.62,0.26,0.5,2234,0.38,4394,0.19,0.36,0.9,0.71,0.27,0.49,5031,0.39,9636,0.2,0.36,0,0,0,0,0,0,1,0,1,3,0,1318204800.0
5979,3.0,33.0,9.0,82.0,191.0,75.0,185.0,1983.0,1986.0,0,1,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.33,0.76,0.62,0.29,0.5,3187,0.41,5640,0.23,0.37,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,1,0,0,0,0,0,0,0,1,2,4,1371168000.0
5980,3.0,7.0,39.0,86.0,191.0,75.0,191.0,1976.0,1979.0,0,0,6.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.8,0.63,0.31,0.51,6707,0.4,10717,0.25,0.39,0.74,0.61,0.33,0.51,4673,0.43,7059,0.28,0.41,0,0,0,0,1,0,0,0,1,1,6,1078617600.0
5981,5.0,83.0,22.0,84.0,191.0,73.0,185.0,1975.0,1981.0,0,0,6.0,3.0,3.0,6.0,4.0,6.0,7.0,6.0,6.0,8.0,2.5,1.5,0.79,0.64,0.26,0.48,1051,0.37,2286,0.17,0.35,0.84,0.66,0.26,0.44,5451,0.35,12602,0.15,0.33,0,0,1,0,0,0,0,0,1,2,1,1088035200.0
5982,3.0,12.0,18.0,92.0,193.0,82.0,178.0,1979.0,1985.0,0,0,6.0,4.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.9,1.8,0.85,0.67,0.27,0.47,4259,0.37,8641,0.18,0.35,0.8,0.64,0.29,0.5,4225,0.4,7490,0.23,0.38,0,0,0,1,0,0,0,0,1,3,4,1189728000.0
5983,3.0,30.0,42.0,75.0,185.0,71.0,191.0,1986.0,1987.0,0,0,6.0,1.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.4,3.0,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,0.78,0.63,0.28,0.48,2999,0.39,5767,0.21,0.36,0,1,0,0,0,0,0,0,1,2,4,1498176000.0
5984,5.0,1.0,21.0,77.0,188.0,75.0,185.0,1987.0,1986.0,1,0,6.0,1.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1.02,19.0,0.86,0.67,0.34,0.55,10218,0.44,14110,0.32,0.42,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,0,0,1,0,0,0,0,0,1,1,3,1433116800.0
5985,3.0,108.0,297.0,70.0,178.0,73.0,180.0,1988.0,1992.0,0,0,6.0,4.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,1.66,2.1,0.66,0.57,0.29,0.49,192,0.4,394,0.2,0.36,0.68,0.58,0.31,0.49,397,0.38,674,0.22,0.38,1,0,0,0,0,0,0,0,0,1,0,1582588800.0
5986,3.0,49.0,12.0,70.0,183.0,80.0,188.0,1997.0,1995.0,0,0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.2,0.74,0.6,0.31,0.51,611,0.41,988,0.26,0.39,0.79,0.63,0.3,0.51,1447,0.42,2534,0.24,0.38,0,0,0,0,0,0,1,0,1,3,1,1647043200.0
5987,3.0,19.0,73.0,81.0,183.0,78.0,185.0,1985.0,1981.0,0,0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.62,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0.76,0.62,0.3,0.52,5057,0.42,8519,0.25,0.38,1,0,0,0,0,0,0,0,0,3,1,1319068800.0
5988,5.0,17.0,122.0,103.0,196.0,68.0,170.0,1976.0,1978.0,0,0,6.0,3.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.167,4.5,0.85,0.67,0.27,0.48,3156,0.36,6363,0.18,0.35,0.66,0.57,0.29,0.52,2229,0.39,3606,0.24,0.38,0,0,1,0,0,0,0,0,1,2,0,1087862400.0
5989,3.0,17.0,74.0,86.0,185.0,84.0,188.0,1977.0,1981.0,0,0,6.0,7.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.77,0.63,0.33,0.51,3548,0.42,5372,0.28,0.4,0.77,0.62,0.26,0.47,710,0.39,1552,0.18,0.35,0,0,0,1,0,0,0,0,1,1,0,1018224000.0
5990,3.0,72.0,21.0,75.0,185.0,68.0,180.0,1992.0,1990.0,0,0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.4,0.76,0.62,0.29,0.51,1423,0.41,2480,0.24,0.38,0.77,0.63,0.31,0.53,3942,0.41,5934,0.27,0.4,1,0,0,0,0,0,0,0,0,3,1,1549411200.0
5991,3.0,103.0,37.0,75.0,180.0,88.0,198.0,1981.0,1981.0,0,0,6.0,3.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.25,1.57,0.69,0.59,0.28,0.51,1545,0.39,2780,0.22,0.37,0.79,0.63,0.28,0.48,2567,0.38,5050,0.19,0.36,1,0,0,0,0,0,0,0,0,3,4,1256860800.0
5992,3.0,433.0,108.0,84.0,185.0,70.0,175.0,1992.0,1992.0,0,0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.33,0.79,0.63,0.27,0.46,1559,0.38,3368,0.18,0.34,0.71,0.59,0.31,0.5,1713,0.43,2812,0.26,0.39,1,0,0,0,0,0,0,0,1,3,0,1581897600.0
5993,3.0,94.0,64.0,88.0,196.0,72.0,178.0,1977.0,1976.0,1,1,6.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.72,0.76,0.61,0.28,0.48,1756,0.38,3408,0.19,0.36,0.7,0.59,0.31,0.52,1482,0.43,2358,0.27,0.4,0,0,0,0,0,1,0,0,1,3,0,1143072000.0
5994,5.0,18.0,20.0,87.0,185.0,91.0,196.0,1983.0,1985.0,0,0,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.8,0.64,0.3,0.51,7351,0.4,12388,0.24,0.38,0.84,0.67,0.29,0.52,6535,0.42,11307,0.24,0.38,0,0,1,0,0,0,0,0,1,2,2,1214524800.0
